key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
14705;cameraman, the;;;;;0018742;1928;0
14706;les miserables;;;;;10199590;2019;0
14707;paris 36;;;;;0948535;2008;1
14708;pocahontas : une laegende indienne;gabriel mike;273;;;;;
2024;feu !!;claire denis;;2020;long metrage;;;
14709;railrodder, the;;;;;0059631;1965;0
14710;ward, the;;;;;1369706;2010;3
14711;weird science;;;;;0090305;1985;3
14712;!three amigos!;;;;;0092086;1986;2
14713;miracle season, the;;;;;5427194;2018;3
3708;mes provinciales;jean paul civeyrac;;2017;long metrage;;;
14714;absence of malice;;;;;0081974;1981;3
14715;after the sunset;;;;;0367479;2004;3
14716;diary of a country priest;;;;;0042619;1951;1
14717;saand ki aankh;;;;;8108206;2019;3
14718;asterix et cleopatre;goscinny rene;166;;;;;
14719;a christmas carol: the musical;;;;;0406649;2004;1
14720;broken embraces;;;;;0913425;2009;3
14721;robin hood: prince of thieves;;;;;0102798;1991;3
14722;vildspor;;;;;0142964;1998;1
4734;04:04:02;sophie levy;;2016;serie tv;;;
14723;peter&#39;s friends;;;;;0105130;1992;3
14724;big bad swim, the;;;;;0460721;2006;3
14725;rugrats go wild;;;;;0337711;2003;3
14726;joneses, the;;;;;1285309;2009;3
14727;le fils a jo;guillard philippe;346;;;;;
14728;le roi lion;favreau jon;108;;;;;
14729;divines;;;;;4730986;2016;3
14730;bitchkram;;;;;2287655;2012;3
14731;hachi: a dog&#39;s tale;;;;;1028532;2009;1
8789;tout s'est bien passe;francois ozon;;2020;long metrage;;;
5638;la consolation;magaly richard serrano;;2017;telefilm;;;
14732;treasure of the sierra madre, the;;;;;0040897;1948;0
14733;lulu the tool;;;;;0066919;1971;1
14734;the master;anderson paul thomas;169;;;;;
8375;engrenages/saison 6/n° 1 a 6;frederic jardin;;2016;serie tv;;;
14735;cold comfort farm;;;;;0112701;1995;3
14736;wedding planner, the;;;;;0209475;2001;3
14737;april fool&#39;s day;;;;;0090655;1986;3
14738;departed, the;;;;;0407887;2006;1
14739;convoy;;;;;0077369;1978;0
14740;my little pony: equestria girls - legend of everfree;;;;;5474644;2016;3
14741;la belle personne;;;;;1263778;2008;3
14742;true detective. saison 1, integrale;pizzolatto nic;580;;;;;
14743;bat, the;;;;;0052602;1959;3
14744;prom, the;;;;;10161886;2020;3
7139;garcon chiffon;nicolas maury;;2019;long metrage;;;
14745;yes, god, yes;;;;;8949056;2019;3
14746;gamera vs. viras;;;;;0063000;1968;2
14747;gandhi;;;;;0083987;1982;2
14748;there will be blood;;;;;0469494;2007;0
14749;romance &amp; cigarettes;;;;;0368222;2005;3
14750;i am curious (yellow);;;;;0061834;1967;3
14751;rosencrantz &amp; guildenstern are dead;;;;;0100519;1990;1
14752;make mine mink;;;;;0054049;1960;3
14753;bimbos b.c.;;;;;0196378;1990;3
14754;o tempo e o vento;;;;;2401711;2013;3
14755;ying xiong (hero);;;;;0299977;2002;3
14756;ghost in the shell 2.0;;;;;1260502;2008;3
14757;empire records;;;;;0112950;1995;3
14758;chopping mall;;;;;0090837;1986;3
14759;ran;;;;;0089881;1985;1
14760;breakfast on pluto;;;;;0411195;2005;2
7853;les deux alfred;bruno podalydes;;2019;long metrage;;;
14761;un amour impossible;corsini catherine;77;;;;;
14762;friday the 13th part iv: the final chapter;;;;;0087298;1984;3
14763;birds of prey;;;;;7713068;2020;3
14764;bambule;;;;;0065449;1970;3
14765;jerry maguire;;;;;0116695;1996;2
14766;this is the end;;;;;1245492;2013;1
14767;europa report;;;;;2051879;2013;3
14768;avatar;cameron james;1016;;;;;
14769;goodbye bafana;august bille;323;;;;;
14770;santa clause, the;;;;;0111070;1994;1
14771;saw v;;;;;1132626;2008;3
14772;joe versus the volcano;;;;;0099892;1990;2
14773;beautiful creatures;;;;;1559547;2013;3
14774;oedipus rex;;;;;0050792;1957;1
14775;rocky horror picture show: let&#39;s do the time warp again, the;;;;;1267299;2016;3
14776;disfigured;;;;;0830535;2008;3
14777;isle, the;;;;;0255589;2000;1
14778;hitman: agent 47;;;;;2679042;2015;0
14779;into our own hands;;;;;1653853;2010;3
14780;death becomes her;;;;;0104070;1992;3
14781;pride;;;;;3169706;2014;3
14782;assassination of richard nixon, the;;;;;0364961;2004;1
14783;miami vice;;;;;0430357;2006;1
14784;silver streak;;;;;0075223;1976;1
14785;sayonara;;;;;0050933;1957;2
14786;dirty dancing: havana nights;;;;;0338096;2004;3
14787;peacemaker, the;;;;;0119874;1997;3
14788;jolson story, the;;;;;0038661;1946;1
14789;legend of the red dragon / hong xi guan: zhi shao lin wu zu;;;;;0110054;1994;3
14790;ready or not;;;;;7798634;2019;3
14791;une fille facile;zlotowski rebecca;70;;;;;
8829;arsene lupin;hugo gelin;;2020;serie tv;;;
14792;an american tail: fievel goes west;;;;;0101329;1991;3
14793;miss saigon: 25th anniversary;;;;;6162808;2016;2
14794;tout en haut du monde;chaye remi;307;;;;;
14795;mary and max;;;;;0978762;2009;1
14796;lethal weapon 4;;;;;0122151;1998;1
14797;fast and furious 6;;;;;1905041;2013;3
14798;cooking with stella;;;;;1479676;2009;3
14799;whisper;;;;;0435528;2007;2
14800;ring, the;;;;;0298130;2002;3
14801;gran torino;eastwood clint;894;;;;;
14802;freeway;;;;;0116361;1996;3
14803;platform, the;;;;;8228288;2019;1
14804;sorry we missed you;loach ken;84;;;;;
14805;la famille baelier;lartigau eric;291;;;;;
14806;mesa of lost women;;;;;0046066;1953;1
14807;just another girl on the i.r.t;;;;;0104575;1992;1
14808;sita sings the blues;;;;;1172203;2008;1
14809;la vie est un miracle;kusturica emir;160;;;;;
14810;mask, the;;;;;0110475;1994;1
14811;den, the;;;;;2503154;2013;3
6426;hommes au bord de la crise de nerfs;audrey dana;;2019;long metrage;;;
14812;la banda degli onesti;;;;;0048981;1956;2
14813;nancy drew and the hidden staircase;;;;;8323104;2019;3
14814;how to train your dragon;;;;;0892769;2010;3
14815;place promised in our early days, the;;;;;0381348;2004;1
14816;madagascar;darnell eric;158;;;;;
14817;nasty old people;;;;;1527679;2009;3
14818;inception;nolan christopher;1326;;;;;
3013;le suicide d' emma peeters;nicole palo;;2017;long metrage;;;
1090;smiley;tristan aurouet, thomas bidegain, marc fitoussi, cyril gelblat, vianney lebasque;;2018;long metrage;;;
14819;computer wore tennis shoes, the;;;;;0065566;1969;1
14820;a knight&#39;s tale;;;;;0183790;2001;2
14821;body and soul;;;;;0039204;1947;3
14822;norwegian wood;;;;;1270842;2010;3
14823;le week-end;;;;;2392326;2013;1
14824;to all the boys i&#39;ve loved before;;;;;3846674;2018;3
14825;cheaper by the dozen;;;;;0349205;2003;1
14826;don&#39;t tell mom the babysitter&#39;s dead;;;;;0101757;1991;3
14827;light between oceans, the;;;;;2547584;2016;3
14828;live by night;;;;;2361317;2016;1
14829;disappearance of eleanor rigby: them, the;;;;;3729920;2014;3
14830;frame, the;;;;;2567038;2014;3
14831;viva riva!;;;;;1723120;2010;3
8480;les ex;maurice barthelemy;;2016;long metrage;;;
14832;matrix revolutions, the;;;;;0242653;2003;3
14833;man who never was, the;;;;;0049471;1956;3
14834;boyhood;linklater richard;353;;;;;
14835;thirteen days;;;;;0146309;2000;1
14836;super troopers;;;;;0247745;2001;1
14837;miss you already;;;;;2245003;2015;3
14838;three coins in the fountain;;;;;0047580;1954;3
14839;devil&#39;s rejects, the;;;;;0395584;2005;3
8644;play;anthony marciano;;2018;long metrage;;;
14840;habemus papam;moretti nanni;1068;;;;;
14841;trainspotting;;;;;0117951;1996;2
14842;shawshank redemption, the;;;;;0111161;1994;0
14843;nut job 2: nutty by nature, the;;;;;3486626;2017;3
14844;mother;;;;;0117091;1996;3
14845;red 2;;;;;1821694;2013;3
14846;aquaman;wan james;100;;;;;
14847;fate of the furious, the;;;;;4630562;2017;3
14848;jeune &amp; jolie;;;;;2752200;2013;3
14849;always shine;;;;;4392770;2016;3
14850;bratz the video: starrin&#39; &amp; stylin&#39;;;;;;1469259;2004;3
14851;onward;;;;;7146812;2020;3
14852;good boys;;;;;7343762;2019;3
14853;intolerable cruaute;coen joel;282;;;;;
14854;nekromantik 2;;;;;0102522;1991;1
14855;portrait of a lady on fire;;;;;8613070;2019;3
14856;malefique;stromberg robert;526;;;;;
14857;jumping the broom;;;;;1640484;2011;3
14858;valhalla rising;winding refn nicolas.;174;;;;;
14859;five across the eyes;;;;;0888019;2006;3
14860;deathstalker ii;;;;;0092860;1987;3
14861;of human bondage;;;;;0025586;1934;1
7821;bad buzz;stephane kazandjian;;2016;long metrage;;;
14862;9 mois ferme;dupontel albert;1166;;;;;
14863;bridesmaids;;;;;1478338;2011;3
14864;le bureau des laegendes. saison 4, intaegrale;rochant eric;246;;;;;
14865;peliculas para no dormir: para entrar a vivir;;;;;0477311;2006;3
14866;django unchained;tarantino quentin;653;;;;;
14867;madeinusa;;;;;0476298;2006;3
14868;gremlins;dante joe;1631;;;;;
14869;singin&#39; in the rain;;;;;0045152;1952;3
14870;10,000 bc;;;;;0443649;2008;1
14871;hunger games : la revolte. partie 1;lawrence francis;324;;;;;
14872;bridge on the river kwai, the;;;;;0050212;1957;1
14873;seventh moon;;;;;1052040;2008;0
14874;mostly unfabulous social life of ethan green, the;;;;;0424287;2005;3
14875;house of yes, the;;;;;0119324;1997;3
14876;hate u give, the;;;;;5580266;2018;3
8199;derby girl;nikola lange;;2019;serie web;;;
14877;thor;branagh kenneth;173;;;;;
14878;pink;;;;;5571734;2016;3
14879;day night day night;;;;;0499455;2006;3
14880;spy kids 3-d: game over;;;;;0338459;2003;3
7869;de l'or pour les chiens;anna cazanave-cambet;;2019;long metrage;;;
14881;no retreat, no surrender 3: blood brothers;;;;;0100266;1990;0
14882;24 jours, la verite sur l'affaire ilan halimi;arcady alexandre;156;;;;;
14883;carefree;;;;;0029971;1938;2
14884;bayonetta: bloody fate;;;;;3306776;2013;3
14885;cowboys &amp; aliens;;;;;0409847;2011;1
14886;le vent se leve;miyazaki hayao;791;;;;;
14887;abraham lincoln: vampire hunter;;;;;1611224;2012;3
14888;wild america;;;;;0120512;1997;2
14889;san francisco;;;;;0028216;1936;1
14890;pete smalls is dead;;;;;1381413;2010;1
14891;mindwalk;;;;;0100151;1990;3
14892;harter brocken;;;;;3981858;2015;3
14893;is it college yet?;;;;;0285627;2002;3
14894;little girl who lives down the lane, the;;;;;0074806;1976;3
14895;le garcon et le monde;abreu ale;139;;;;;
14896;a halloween puppy;;;;;2404153;2012;2
14897;oranges are not the only fruit;;;;;0098032;1989;3
14898;jackie brown;;;;;0119396;1997;3
14899;arrietty;;;;;1568921;2010;3
14900;les combattants;cailley thomas;751;;;;;
5810;les dents, pipi, au lit.;emmanuel gillibert;;2017;long metrage;;;
14901;i call it love;;;;;4211680;2014;0
14902;tout en haut du monde;chayae raemi;197;;;;;
14903;cavalcade;;;;;0023876;1933;3
14904;everest;kormakur baltasar;136;;;;;
14905;computer chess;;;;;2007360;2013;1
14906;bill;;;;;2978576;2015;2
14907;everything, everything;;;;;5001718;2017;3
14908;art of getting by, the;;;;;1645080;2011;1
14909;simple simon;;;;;1686313;2010;1
8376;mon poussin;frederic forestier;;2016;long metrage;;;
14910;straw dogs;;;;;0999913;2011;3
14911;i was a male war bride;;;;;0041498;1949;2
14912;ice station zebra;;;;;0063121;1968;0
14913;london river;;;;;1227787;2009;3
14914;under capricorn;;;;;0042004;1949;3
14915;das leben der anderen;;;;;0405094;2006;0
14916;what lies beneath;;;;;0161081;2000;3
14917;knock on wood;;;;;0047152;1954;1
14918;road to wellville, the;;;;;0111001;1994;3
14919;breaking bad. saison 2, integrale;gilligan vince;165;;;;;
14920;spacked out;;;;;0282753;2000;1
14921;hemlock grove;;;;;2309295;2013;3
14922;spirit of jeet kune do, the;;;;;0390205;2004;1
14923;night at the museum: secret of the tomb;;;;;2692250;2014;1
14924;rio;saldanha carlos;1715;;;;;
14925;don&#39;t breathe;;;;;4160708;2016;3
14926;legally blonde;;;;;0250494;2001;3
14927;charade;;;;;0056923;1963;2
14928;mr. holmes;;;;;3168230;2015;1
14929;ko-ri-a;;;;;2328503;2012;3
14930;aliens vs. predator: requiem;;;;;0758730;2007;3
14931;conducta;;;;;3595966;2014;3
14932;valiant;;;;;0361089;2005;1
14933;l'odyssee de pi;lee ang;1139;;;;;
14934;clochette et la creature legendaire;loter steve;505;;;;;
14935;burn after reading;;;;;0887883;2008;1
14936;pinky;;;;;0041746;1949;3
14937;heartless;;;;;1220214;2009;1
14938;people under the stairs, the;;;;;0105121;1991;3
14939;mephistopheles&#39; school of magic;;;;;0000413;1902;0
14940;heartbeats;;;;;1600524;2010;2
14941;miss sadie thompson;;;;;0046076;1953;3
14942;hunger, the;;;;;0085701;1983;3
14943;uncle buck;;;;;0098554;1989;3
14944;tempete de boulettes geantes;lord phil;1077;;;;;
14945;haunting, the;;;;;0171363;1999;3
14946;pebble and the penguin, the;;;;;0114108;1995;2
14947;step up revolution;;;;;1800741;2012;3
14948;les dames du bois de boulogne;;;;;0037630;1945;3
14949;miss minoes (a.k.a undercover kitty);;;;;0279231;2001;3
14950;being flynn;;;;;0455323;2012;1
14951;celda 211;;;;;1242422;2009;0
14952;faults;;;;;3021360;2014;3
14953;les triplettes de belleville;chomet sylvain;957;;;;;
8128;miss;ruben alves;;2019;long metrage;;;
315;gemini;;;2017;long metrage;;;
14954;vikings;;;;;2306299;2013;3
14955;tangled;;;;;0398286;2010;3
8850;vive la crise;jean francois davy;;2016;long metrage;;;
14956;clear and present danger;;;;;0109444;1994;0
14957;ali: fear eats the soul;;;;;0071141;1974;3
14958;spies in disguise;;;;;5814534;2019;3
14959;gia;;;;;0123865;1998;3
14960;french immersion;;;;;1674692;2011;3
14961;la vie tres privee de monsieur sim;leclerc michel;371;;;;;
14962;forgiveness of blood, the;;;;;1787127;2011;3
14963;a ring of endless light;;;;;0282123;2002;3
14964;guard, the;;;;;1540133;2011;1
7842;munch  saison 2;frederic berthe;;2018;serie tv;;;
14965;sliver;;;;;0108162;1993;3
14966;wedding banquet, the;;;;;0107156;1993;3
14967;what happened to monday;;;;;1536537;2017;3
14968;southland tales;;;;;0405336;2006;3
14969;vanilla sky;;;;;0259711;2001;1
14970;hell;;;;;1643222;2011;3
8424;rebecca;didier le pecheurs;;2020;serie tv;;;
14971;kevin &amp; perry go large;;;;;0205177;2000;3
14972;l'appel de la foret;annakin ken;128;;;;;
7794;je voudrais que quelqu'un m'attende quelque part;arnaud viard;;2018;long metrage;;;
14973;samba;toledano eric;636;;;;;
14974;world, the flesh and the devil, the;;;;;0053454;1959;0
14975;horrible bosses 2;;;;;2170439;2014;1
8336;emma;alfred lot;;2016;serie tv;;;
14976;solaris;;;;;0307479;2002;1
14977;two days, one night;;;;;2737050;2014;3
14978;lost in the stratosphere;;;;;0025424;1934;2
8664;paris police 1900;julien despaux;;2019;serie tv;;;
14979;bend it like beckham;;;;;0286499;2002;3
14980;se7en;;;;;0114369;1995;1
8599;jalouse;stephane et david foenkinos;;2017;long metrage;;;
14981;gremlins;;;;;0087363;1984;1
14982;teenage mutant ninja turtles;;;;;1291150;2014;3
8159;les bonnes intentions;gilles legrand;;2018;long metrage;;;
14983;rudolph, the red-nosed reindeer;;;;;0058536;1964;1
14984;yip man: jung gik yat jin;;;;;2495118;2013;3
14985;sophie&#39;s choice;;;;;0084707;1982;3
14986;away we go;mendes sam;328;;;;;
14987;big wedding, the;;;;;1931435;2013;3
14988;lourdes;;;;;1405809;2009;3
14989;factory, the;;;;;1132285;2012;3
14990;les daesastreuses aventures des orphelins baudelaire;silberling brad;189;;;;;
14991;dans ses yeux;campanella juan j.;941;;;;;
14992;first purge , the;;;;;6133466;2018;3
14993;stalingrad;;;;;1966566;2013;1
14994;hellboy;del toro guillermo;130;;;;;
14995;fjellet;;;;;1813314;2011;3
14996;reef, the;;;;;1320291;2010;1
14997;untamable whiskers, the;;;;;0135631;1904;0
8578;lrdm - patriot season 2;steven conrad;;2017;serie tv;;;
2245;merci de ne pas toucher;cecilia de arce;;2020;serie web;;;
14998;from here to eternity;;;;;0045793;1953;3
14999;la guerre des boutons;samuell yann;581;;;;;
15000;ashley;;;;;2084093;2013;3
15001;great white silence, the;;;;;1764657;1924;0
15002;in a world...;;;;;2294677;2013;3
15003;other boleyn girl, the;;;;;0467200;2008;3
15004;gumball rally, the;;;;;0074597;1976;3
8787;josephine ange gardien 112/113;nicolas herdt;;2020;serie tv;;;
15005;a clockwork orange;;;;;0066921;1971;1
15006;handmaiden (ah-ga-ssi) , the;;;;;4016934;2016;3
15007;l'ascension;bernard ludovic;400;;;;;
15008;ferdinand;saldanha carlos;253;;;;;
15009;jack et la mecanique du coeur;berla stephane;645;;;;;
15010;a dog&#39;s purpose;;;;;1753383;2017;1
15011;flight of the navigator;;;;;0091059;1986;3
15012;music lover, the;;;;;0000455;1903;0
5355;ecole de cuisine;zhou yao wu;;2017;serie web;;;
15013;vendetta;;;;;0162735;1999;1
15014;freaky;;;;;10919380;2020;3
15015;gekij&ocirc;-ban - bish&ocirc;jo senshi s&ecirc;r&acirc; m&ucirc;n s (sailor moon s the movie: hearts in ice);;;;;0109277;1994;3
15016;hate crime;;;;;0415833;2005;2
15017;le convoyeur;boukhrief nicolas;314;;;;;
15018;un petit boulot;chaumeil pascal;305;;;;;
15019;peace, love, &amp; misunderstanding;;;;;1649780;2011;3
15020;stella dallas;;;;;0029608;1937;3
15021;twilight : chapitre 5 : revelation. 2eme partie;condon bill;405;;;;;
15022;before sunrise;;;;;0112471;1995;0
15023;asterix chez les bretons;van lamsweerde pino;585;;;;;
15024;band wagon, the;;;;;0045537;1953;1
15025;alvin and the chipmunks: chipwrecked;;;;;1615918;2011;3
15026;big fish;burton tim;1142;;;;;
15027;making of &#39;...and god spoke&#39;, the;;;;;0107492;1993;1
8123;les chatouilles 4;andrea bescond et eric metayer;;2017;long metrage;;;
15028;my little pony equestria girls: forgotten friendship;;;;;7869818;2018;3
15029;four brothers;;;;;0430105;2005;1
15030;paradise road;;;;;0119859;1997;3
15031;expendables, the;;;;;1320253;2010;1
5626;meme pas froid;elise otzenberger;;2017;long metrage;;;
3088;femme enfant;amro hamzawi;;2018;long metrage;;;
15032;map of the sounds of tokyo;;;;;1185376;2009;1
15033;scooby doo 2: monsters unleashed;;;;;0331632;2004;3
15034;grease;;;;;0077631;1978;3
15035;raemi sans famille;blossier antoine.;82;;;;;
15036;uncovered;;;;;0111549;1994;3
15037;alien 3;;;;;0103644;1992;0
15038;savages;;;;;1615065;2012;3
15039;haunting of whaley house, the;;;;;2396701;2012;3
15040;brave story;;;;;0778631;2006;1
15041;comicos;;;;;0045665;1954;3
15042;l&#39;enfant d&#39;en haut;;;;;2062969;2012;2
15043;pokemon the movie: destiny deoxys;;;;;0435286;2004;1
15044;school for scoundrels;;;;;0054279;1960;1
15045;ghost and mrs. muir, the;;;;;0039420;1947;3
15046;top secret!;;;;;0088286;1984;0
15047;numbers station, the;;;;;1659338;2013;1
15048;cover girl;;;;;0036723;1944;3
15049;insidious;;;;;1591095;2010;3
15050;stage door;;;;;0029604;1937;3
15051;fanboys;;;;;0489049;2008;0
15052;trojan women, the;;;;;0067881;1971;3
15053;american ultra;;;;;3316948;2015;1
15054;operation delta force 5: random fire;;;;;0227200;2000;0
15055;hit girl, the;;;;;2651924;2013;3
15056;come back to the five and dime, jimmy dean, jimmy dean;;;;;0083745;1982;3
15057;sweet and lowdown;;;;;0158371;1999;1
15058;on tour;;;;;1451762;2010;3
7610;que le diable nous emporte;jean claude brisseau;;2016;long metrage;;;
15059;steven universe: the movie;;;;;10515852;2019;3
15060;shack, the;;;;;2872518;2017;3
15061;manhattan project, the;;;;;0091472;1986;2
15062;last exorcism part ii, the;;;;;2034139;2013;3
15063;silkwood;;;;;0086312;1983;3
15064;seventh continent, the;;;;;0098327;1989;3
15065;night train to lisbon;;;;;1654523;2013;1
15066;diamantino;;;;;6522668;2018;3
15067;shanghai noon;;;;;0184894;2000;1
15068;big girls don&#39;t cry;;;;;0291213;2002;3
15069;il richiamo;;;;;1463167;2009;3
15070;le manoir magique;stassen ben;376;;;;;
15071;duke of burgundy, the;;;;;2570858;2015;3
15072;barbara;amalric mathieu;282;;;;;
15073;young and prodigious t.s. spivet, the;;;;;1981107;2013;3
15074;an extremely goofy movie;;;;;0208185;2000;1
15075;barefoot in the park;;;;;0061385;1967;3
15076;mojave;;;;;2322517;2015;1
15077;il giorno della civetta;;;;;0063010;1968;0
15078;kid who would be king, the;;;;;6811018;2019;1
15079;hobson&#39;s choice;;;;;0047094;1954;3
15080;testament of orpheus;;;;;0054377;1960;1
15081;dr. strangelove or: how i learned to stop worrying and love the bomb;;;;;0057012;1964;0
15082;infernal boiling pot, the;;;;;0135180;1903;0
15083;divergente;burger neil;720;;;;;
15084;knives out;;;;;8946378;2019;3
15085;dirty 30;;;;;5521550;2016;3
