key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
;Showgirls;;;;;0114436;1995;3
;Anne Of Windy Poplars;;;;;0032211;1940;3
;Railrodder, The;;;;;0059631;1965;0
;Chaser, The;;;;;1190539;2008;0
;Ensemble, c&#39;est tout;;;;;0792965;2007;3
;Marshall;;;;;5301662;2017;1
;Daddy Day Care;;;;;0317303;2003;3
;New Year&#39;s Eve;;;;;1598822;2011;3
;En avant;Scanlon, Dan;72;;;;;
;Another Me;;;;;1816608;2013;3
;Housebound;;;;;3504048;2014;3
;Extraordinary Adventures of Adele Blanc-Sec, The;;;;;1179025;2010;3
;Mange, prie, aime;Murphy, Ryan;336;;;;;
;Call of Cthulhu, The;;;;;0478988;2005;0
;Oleanna;;;;;0110722;1994;0
;My Prison Yard;;;;;1103193;2008;3
;Safe Men;;;;;0120813;1998;0
;Jusqu'à ce que la fin du monde nous sépare;Scafaria, Lorene.;173;;;;;
;Avengers 2 : l'ère d'Ultron;Whedon, Joss;725;;;;;
;Source, The;;;;;1686067;2011;3
;Paris je t&#39;aime;;;;;0401711;2006;3
;Dolares de arena (Sand Dollars);;;;;3958098;2014;3
;Romeo + Juliet;;;;;0117509;1996;3
;Copie conforme;Kiarostami, Abbas;571;;;;;
;Downton Abbey. Saison 6, intégrale;Fellowes, Julian;272;;;;;
;La prophâetie de l'horloge;Roth, Eli;208;;;;;
;Kapringen;;;;;2216240;2012;1
THANKSGIVING-Nicolas SAADA;THANKSGIVING;Nicolas SAADA;;2017;Série TV;;;
;Gabby Douglas Story, The;;;;;3386954;2014;1
;Danny the dog;;;;;0342258;2005;1
;Djam;;;;;6814914;2017;3
;Nana;;;;;0471834;2005;3
;Vertical Limit;;;;;0190865;2000;1
;A Big Hand for the Little Lady;;;;;0060165;1966;1
;Erased;;;;;1645155;2012;1
;Hemingway &amp; Gellhorn;;;;;0423455;2012;2
Une famille formidable - Saison 14 - du 4 au 13 septembre 2017-Miguel Courtois;Une famille formidable - Saison 14 - du 4 au 13 septembre 2017;Miguel Courtois;;2017;Série TV;;;
;Cairo Time;;;;;0896529;2009;3
;&quot;Masters of Horror&quot; Pelts;;;;;0779496;2006;1
;Princess Diaries, The;;;;;0247638;2001;3
;Black Beauty;;;;;0109279;1994;3
;Pirates;;;;;0091757;1986;0
;Surcos;;;;;0044092;1951;3
La petite bande-Pierre Salvadori;La petite bande;Pierre Salvadori;;2020;Long métrage;;;
;Goodbye Bafana;August, Bille;323;;;;;
;Secret of Roan Inish, The;;;;;0111112;1994;3
;Les dâelices de Tokyo;Kawase, Naomi;152;;;;;
;God Help the Girl;;;;;2141751;2014;3
;Steps, The;;;;;3801372;2015;3
;Takers;;;;;1135084;2010;1
;Navy Seals;;;;;0100232;1990;0
;Hedi Schneider steckt fest;;;;;3707396;2015;3
;10 Days In A Madhouse;;;;;3453052;2016;3
FRIENDZONE-Charles Van Tieghem;FRIENDZONE;Charles Van Tieghem;;2020;Téléfilm;;;
;Mia madre;Moretti, Nanni;172;;;;;
;Titanic - La leggenda continua;;;;;0330994;2000;3
;Le dragon des mers : la dernière légende;Russell, Jay;478;;;;;
;Fatal Instinct;;;;;0106873;1993;3
;Swallowtail Butterfly;;;;;0117797;1996;3
;Grace of Monaco;;;;;2095649;2014;3
;Their Finest;;;;;1661275;2016;3
;Tau;;;;;4357394;2018;3
;Beethoven;Levant, Brian;1142;;;;;
;Phantoms;;;;;0119891;1998;3
;Wrong Cops;;;;;2166616;2013;1
;Last Order: Final Fantasy VII;;;;;0489134;2005;0
;I Am a Fugitive from a Chain Gang;;;;;0023042;1932;1
;L'apprenti sorcier;Turteltaub, Jon;932;;;;;
;Sister Act 2: Back in the Habit;;;;;0108147;1993;3
;Grizzly Park;;;;;0915460;2008;3
;Zero Motivation;;;;;3576084;2014;3
;Hard Boiled;;;;;0104684;1992;0
;Kabhi Khushi Kabhie Gham...;;;;;0248126;2001;3
;Man of the Year;;;;;0483726;2006;1
;Hostel;;;;;0450278;2005;1
;Snow Flower and the Secret Fan;;;;;1541995;2011;3
Année 2020-Laurent Rochette;Année 2020;Laurent Rochette;;2020;Long métrage;;;
;Drag Me to Hell;;;;;1127180;2009;3
;Night at the Museum: Secret of the Tomb;;;;;2692250;2014;1
;Mad Max: Fury Road;;;;;1392190;2015;3
;Lavalantula;;;;;4060576;2015;3
;Les pingouins de Madagascar;Smith, Simon J.;194;;;;;
;Die Abenteuer des Prinzen Achmed;;;;;0015532;1926;1
;About Elly;;;;;1360860;2009;3
;Disturbia;;;;;0486822;2007;3
;Le cygne et la princesse : un Noël enchanté;Rich, Richard;576;;;;;
;Con Air;;;;;0118880;1997;2
;Vibes;;;;;0096378;1988;1
;First Reformed;;;;;6053438;2017;1
;Thor;;;;;0800369;2011;3
;Last Airbender, The;;;;;0938283;2010;1
;Frida;;;;;0120679;2002;2
;Eeny Meeny;;;;;0230183;2000;3
;Leaving Normal;;;;;0104697;1992;3
;Way, The;;;;;1441912;2010;0
;Fear;;;;;0116287;1996;3
;Assistant, The;;;;;9000224;2019;3
SAUVER OU PERIR-FREDERIC TELLIER;SAUVER OU PERIR;FREDERIC TELLIER;;2017;Long métrage;;;
GANGSTERDAM-ROMAIN LEVY;GANGSTERDAM;ROMAIN LEVY;;2016;Long métrage;;;
;Chase, The;;;;;0038409;1946;1
;Colossal;;;;;4680182;2016;0
;Die You Zombie Bastards!;;;;;0349349;2005;1
;Pineapple Express;;;;;0910936;2008;2
;Manos: The Hands of Fate;;;;;0060666;1966;3
;Il caso Valdemar;;;;;3427056;1936;0
;Mary, Queen of Scots;;;;;0067402;1971;3
;Animals;;;;;4426738;2019;3
;Vattnet;;;;;2509008;2012;0
;Belko Experiment, The;;;;;1082807;2016;3
;Un illustre inconnu;Delaporte, Matthieu;330;;;;;
Un homme pressé-Hervé Mimran;Un homme pressé;Hervé Mimran;;2017;Long métrage;;;
;Godard&#39;s Passion;;;;;0084481;1982;3
;Shrek 4 : il âetait une fin;Mitchell, Mike;134;;;;;
;Petersburg: a selfie;;;;;5789664;2016;3
LES DENTS PIPI AU LIT-Emmanuel GILLIBERT;LES DENTS PIPI AU LIT;Emmanuel GILLIBERT;;2017;Long métrage;;;
;In the Mouth of Madness;;;;;0113409;1994;1
;Secret Window;;;;;0363988;2004;1
;All of Me;;;;;0086873;1984;2
;We&#39;re the Millers;;;;;1723121;2013;3
;Pandora&#39;s Box (Die B&uuml;chse der Pandora);;;;;0018737;1929;3
;Very Good Girls;;;;;1931602;2013;3
;House of Dark Shadows;;;;;0065856;1970;2
;Mighty Ducks, The;;;;;0104868;1992;1
;Young Ones;;;;;2693664;2014;1
;La Venus a la fourrure;;;;;2406252;2013;0
;Sausage Party;;;;;1700841;2016;3
Munch saison 2-Nicolas Guicheteau;Munch saison 2;Nicolas Guicheteau;;2018;Série TV;;;
;Temptress, The;;;;;0017449;1926;1
;&quot;Masters of Horror&quot; The V Word;;;;;0817401;2006;0
;Doctor Sleep;;;;;5606664;2019;3
;Words, The;;;;;1840417;2012;1
;Des vents contraires;Lespert, Jalil;184;;;;;
;Bag Man, The;;;;;2212008;2014;1
;Julie &amp; Julia;;;;;1135503;2009;3
;Night Flier, The;;;;;0119784;1997;3
;Gaspard va au mariage;Cordier, Antony;132;;;;;
;King of Devil&#39;s Island;;;;;1332134;2010;1
;Practical Magic;;;;;0120791;1998;3
;Frame, The;;;;;2567038;2014;3
;Eye, The;;;;;0406759;2008;3
neuilly sa mère, sa mère-Gabriel Julien Lafférière;neuilly sa mère, sa mère;Gabriel Julien Lafférière;;2017;Long métrage;;;
;Sabrina the Teenage Witch;;;;;0117534;1996;3
ENGRENAGES/SAISON 6/N° 1 A 6-FREDERIC JARDIN;ENGRENAGES/SAISON 6/N° 1 A 6;FREDERIC JARDIN;;2016;Série TV;;;
Normal-Aguendia Fotabong;Normal;Aguendia Fotabong;;2019;Série Web;;;
;OtherLife;;;;;4693358;2017;1
;Scorpion King, The;;;;;0277296;2002;0
;Sex and the city 2;;;;;1261945;2010;3
;Jacket, The;;;;;0366627;2005;2
;This Is the End;;;;;1245492;2013;1
;Dolphin Tale;;;;;1564349;2011;2
;A Lonely Place to Die;;;;;1422136;2011;3
L'Inspiratrice-Grégory Magne;L'Inspiratrice;Grégory Magne;;2018;Long métrage;;;
LEO MATTEI/N°13 ET 14-SEBASTIEN CIRADE;LEO MATTEI/N°13 ET 14;SEBASTIEN CIRADE;;2016;Série TV;;;
;Fish Tank;;;;;1232776;2009;3
;Career Girls;;;;;0118818;1997;1
;Rodin;Doillon, Jacques;426;;;;;
;A Charlie Brown Thanksgiving;;;;;0068359;1973;2
;Le fils à Jo;Guillard, Philippe;346;;;;;
;Vino Veritas;;;;;1647413;2013;3
;Not Another Teen Movie;;;;;0277371;2001;3
A D N-Maïwenn;A D N;Maïwenn;;2019;Long métrage;;;
;Flintstones, The;;;;;0109813;1994;3
;Sisters in Law;;;;;0474361;2005;3
LA SAINTE FAMILLE-Louis-do Lencquesaing;LA SAINTE FAMILLE;Louis-do Lencquesaing;;2018;Long métrage;;;
;Dead Presidents;;;;;0112819;1995;3
;Santa Fe Trail;;;;;0033021;1940;1
;Vincere;Bellocchio, Marco.;303;;;;;
;A Dangerous Method;;;;;1571222;2011;3
;Ride Along;;;;;1408253;2014;0
;Bill Cunningham New York;;;;;1621444;2010;3
F2 Football Freestyle Documentary-Richard Jobson;F2 Football Freestyle Documentary;Richard Jobson;;2017;Série Web;;;
;I.Q.;;;;;0110099;1994;0
;Swing;Gatlif, Tony;120;;;;;
;Three to Tango;;;;;0144640;1999;1
;Le manoir magique;Stassen, Ben;376;;;;;
;Poor Little Rich Girl, The;;;;;0008443;1917;3
;Searching;;;;;7668870;2018;1
;First Match;;;;;6061074;2018;3
;MacGruber;;;;;1470023;2010;1
;A Halloween Puppy;;;;;2404153;2012;2
;Lost City of Z, The;;;;;1212428;2016;1
;Shop Around the Corner, The;;;;;0033045;1940;3
;Bumblebee;;;;;4701182;2018;3
;Seven Psychopaths;;;;;1931533;2012;1
;Star Wars: Episode II - Attack of the Clones;;;;;0121765;2002;3
;Winnie l'Ourson;Anderson, Stephen J.;190;;;;;
;Yes, God, Yes;;;;;8949056;2019;3
;Santa who?;;;;;0251382;2000;1
;VVitch: A New-England Folktale, The;;;;;4263482;2015;3
;21;;;;;0478087;2008;3
;Pretty in Pink;;;;;0091790;1986;3
;Minuscule : la vallâee des fourmis perdues;Szabo, Thomas;279;;;;;
;That&#39;s Not Me;;;;;4738802;2017;3
;Lulu the Tool;;;;;0066919;1971;1
;La main du diable;;;;;0035017;1943;1
;Superman vs. The Elite;;;;;2224455;2012;2
;Dog Day Afternoon;;;;;0072890;1975;3
;Psych: The Movie;;;;;6868216;2017;3
;Jimmy P. : psychothérapie d'un indien des plaines;Desplechin, Arnaud;771;;;;;
;Mother, The;;;;;0323298;2003;3
;Alice Through the Looking Glass;;;;;2567026;2016;3
;Returned, The;;;;;2093270;2013;3
;Heartless;;;;;1220214;2009;1
;Mon voisin Totoro;Miyazaki, Hayao;1988;;;;;
;Barfi!;;;;;2082197;2012;2
;Trip, The;;;;;1740047;2010;1
;Thomas Crown Affair, The;;;;;0155267;1999;1
Presunto Culpable-Alejandro Bazzano;Presunto Culpable;Alejandro Bazzano;;2018;Téléfilm;;;
;This Is Spinal Tap;;;;;0088258;1984;1
LA SAGE FEMME-MARTIN PROVOST;LA SAGE FEMME;MARTIN PROVOST;;2016;Long métrage;;;
;What Lies Beneath;;;;;0161081;2000;3
;Ratchet &amp; Clank;;;;;2865120;2016;3
;God&#39;s Forgotten Town;;;;;1077084;2008;3
;Psych;;;;;0491738;2006;3
;20 ans d'écart;Moreau, David;317;;;;;
;Junebug;;;;;0418773;2005;3
;Tinker Bell;;;;;0823671;2008;3
;Goon;;;;;1456635;2011;0
;Snake Pit, The;;;;;0040806;1948;3
ALICE NEVERS LE JUGE EST UNE FEMME/86 ET 87-CHRISTOPHE DELPIAS;ALICE NEVERS LE JUGE EST UNE FEMME/86 ET 87;CHRISTOPHE DELPIAS;;2016;Série TV;;;
;Comme des bêtes;Cheney, Yarrow;459;;;;;
;Indiscreet;;;;;0051773;1958;3
;Awakening, The;;;;;1687901;2011;3
;Horde, The;;;;;1183276;2009;0
;Electricity;;;;;2936470;2014;3
;Tales from Earthsea;;;;;0495596;2006;1
;In the Bedroom;;;;;0247425;2001;3
;Slums of Beverly Hills;;;;;0120831;1998;3
;Frenzy;;;;;0068611;1972;3
;Kubo et l'armure magique;Knight, Travis;587;;;;;
;Le Trãone de Fer. Saison 3, intâegrale;Benioff, David;142;;;;;
;Gremlins;;;;;0087363;1984;1
;Despicable Me;;;;;1323594;2010;3
;Evolution;;;;;4291590;2015;0
;A Little Night Music;;;;;0359610;1990;3
;Rapt;Belvaux, Lucas;580;;;;;
EIFFEL I'M IN LOVE 2-RIZAL MANTOVANI;EIFFEL I'M IN LOVE 2;RIZAL MANTOVANI;;2017;Long métrage;;;
;Corniche Kennedy;Cabrera, Dominique;138;;;;;
;From Russia with Love;;;;;0057076;1963;3
;brothers of the wind;;;;;3532278;2015;0
;Yves Saint Laurent;;;;;2707858;2014;2
;Eastern Promises;;;;;0765443;2007;3
ENGRENAGES S7-Frédéric jardin;ENGRENAGES S7;Frédéric jardin;;2018;Série TV;;;
;Muppets&#39; Wizard of Oz, The;;;;;0422778;2005;3
;Before the Devil Knows You&#39;re Dead;;;;;0292963;2007;2
;Running Man, The;;;;;0093894;1987;3
;A Woman Is a Woman;;;;;0055572;1961;0
;Cannibal! The Musical;;;;;0115819;1993;0
;Wild Child;;;;;1024255;2008;3
;What If;;;;;1486834;2013;3
;Les proies;Coppola, Sofia;400;;;;;
;Sleepover;;;;;0368975;2004;3
;Fried Green Tomatoes;;;;;0101921;1991;3
;Hungry Hearts;;;;;3344922;2014;2
;Infernal Affairs;;;;;0338564;2002;1
;Music and Lyrics;;;;;0758766;2007;3
;Cheats;;;;;0250292;2002;3
;Entre les murs;Cantet, Laurent;924;;;;;
;200 Cigarettes;;;;;0137338;1999;3
;Pleasure Drivers, The;;;;;0425357;2005;3
;Fallen Angels;;;;;0112913;1995;1
DERBY GIRL-Nikola LANGE;DERBY GIRL;Nikola LANGE;;2019;Série Web;;;
;Shaft;;;;;0067741;1971;1
;X2 (X-Men 2);;;;;0290334;2003;3
;Day After Tomorrow, The;;;;;0319262;2004;3
;Percy Jackson &amp; the Olympians: The Lightning Thief;;;;;0814255;2010;3
;Human Resources Manager, The;;;;;1311075;2010;1
;Dans la brume;Roby, Daniel;165;;;;;
;Meet The Feebles;;;;;0097858;1989;3
;Still waiting;;;;;1116186;2009;3
;Starving in Suburbia;;;;;3257692;2014;3
;Were the World Mine;;;;;0476991;2008;3
;Lemora: A Child&#39;s Tale Of The Supernatural;;;;;0070300;1973;3
;Après mai;Assayas, Olivier;156;;;;;
;Boyz n the Hood;;;;;0101507;1991;2
;Coneheads;;;;;0106598;1993;3
;Dawn Patrol, The;;;;;0030044;1938;0
;Resan till Melonia;;;;;0098189;1989;1
;Pee-wee&#39;s Big Adventure;;;;;0089791;1985;1
;Tucker and Dale vs Evil;;;;;1465522;2010;3
;World Trade Center;;;;;0469641;2006;2
;Anna Christie;;;;;0020642;1931;3
;Faust;;;;;1437357;2011;1
;Bends;;;;;2852460;2013;3
;Un été à Osage County;Wells, John;385;;;;;
;Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o;;;;;0430164;2006;3
;3 coeurs;Jacquot, Benoît;346;;;;;
;Escape from L.A.;;;;;0116225;1996;1
;Delivery Man;;;;;2387559;2013;1
;Birds of America;;;;;1029134;2008;3
;Dragon: The Bruce Lee Story;;;;;0106770;1993;3
;Lucky One, The;;;;;1327194;2012;3
;For Love of the Game;;;;;0126916;1999;2
;Jane Fonda in Five Acts;;;;;7689958;2018;3
;Night of the Hunter, The;;;;;0048424;1955;3
;La moustache;;;;;0428856;2005;2
;Jurassic Park III;;;;;0163025;2001;2
;Hors-la-loi;Bouchareb, Rachid;550;;;;;
;White Oleander;;;;;0283139;2002;3
;Three wise men;;;;;1270769;2008;1
;Star Trek V: The Final Frontier;;;;;0098382;1989;1
;Titan, The;;;;;4986098;2018;2
;Singham;;;;;1948150;2011;2
;My Son, My Son, What Have Ye Done;;;;;1233219;2009;2
;Murder at the Baskervilles (Silver Blaze);;;;;0029565;1937;1
;Return to Oz;;;;;0089908;1985;3
ROSE-Niels Arden Oplev;ROSE;Niels Arden Oplev;;2020;Long métrage;;;
;Deliverance;;;;;0068473;1972;1
;Resident Evil: Degeneration;;;;;1174954;2008;3
CHRONIQUES PARISIENNES 16-ZABOU BREITMAN;CHRONIQUES PARISIENNES 16;ZABOU BREITMAN;;2017;Série TV;;;
;Der Untergang (Downfall);;;;;0363163;2004;3
;Two Days, One NIght;;;;;2737050;2014;3
;Brave One, The;;;;;0476964;2007;3
;Adaptation;;;;;0268126;2002;3
;La couleur des sentiments;Taylor, Tate;548;;;;;
;Sharp objects. Intâegrale;Noxon, Marty;222;;;;;
;Looper;Johnson, Rian;449;;;;;
;Agathe Cléry;Chatiliez, Etienne;291;;;;;
;Letter, The;;;;;0032701;1940;2
;Niko, le petit renne;Hegner, Michael;900;;;;;
;A star is born;Cooper, Bradley;268;;;;;
;Deslembro;;;;;8900098;2018;3
;33, The;;;;;2006295;2015;3
;K-12;;;;;10521814;2019;3
JALOUSE-Stéphane et David FOENKINOS;JALOUSE;Stéphane et David FOENKINOS;;2017;Long métrage;;;
;Terminator 2: Judgement Day;;;;;0103064;1991;3
;Drop, The;;;;;1600196;2014;1
;Grudge 2, The;;;;;0433386;2006;3
;Primary Colors;;;;;0119942;1998;3
;Company You Keep, The;;;;;1381404;2012;1
;Face/Off;;;;;0119094;1997;1
;Teenage Mutant Ninja Turtles: Out of the Shadows;;;;;3949660;2016;3
;A Haunted House;;;;;2243537;2013;3
;Four Assassins;;;;;1478804;2012;1
;Be Yourself;;;;;0020670;1930;2
;House of Tolerance;;;;;1660379;2011;3
;I Give it a Year;;;;;2244901;2013;3
;Peter Pan;Hogan, P.J.;1406;;;;;
;Fade to Black;;;;;0080711;1980;3
;Joneses, The;;;;;1285309;2009;3
;Samurai Cop;;;;;0130236;1991;1
;Distant Voices, Still Lives;;;;;0095037;1988;3
;Tekst;;;;;10767426;2019;1
;Blind Fury;;;;;0096945;1989;1
FALCO/29 ET 30-VINCENT JAMAIN;FALCO/29 ET 30;VINCENT JAMAIN;;2016;Série TV;;;
;Raffles, the Amateur Cracksman;;;;;0008489;1917;2
;Hannah Arendt;Trotta, Margarethe von;483;;;;;
;Ventos de Agosto;;;;;3904770;2014;3
;Hellboy;;;;;0167190;2004;1
;Tad: The Lost Explorer;;;;;1764625;2012;1
;La Stratégie Ender;Hood, Gavin;171;;;;;
;Three Disappearances of Soad Hosni, The;;;;;2007418;2011;3
;Enchanted Well, The;;;;;0189498;1903;0
;Corpse Vanishes, The;;;;;0034613;1942;1
;Blue Hawaii;;;;;0054692;1961;3
JOSEPHINE ANGE GARDIEN/EPISODE 82-PHILIPPE PROTEAU;JOSEPHINE ANGE GARDIEN/EPISODE 82;PHILIPPE PROTEAU;;2016;Série TV;;;
JOUR J-REEM KHERICI;JOUR J;REEM KHERICI;;2016;Long métrage;;;
;Le Trou;;;;;0054407;1960;0
;Compliance;Zobel, Craig;171;;;;;
;Sex and the city : Le film;King, Michael P.;151;;;;;
;Sightseers;;;;;2023690;2012;3
LEO MATTEI/14 ET 15-NICOLAS HERDT;LEO MATTEI/14 ET 15;NICOLAS HERDT;;2016;Série TV;;;
;We Bought a Zoo;;;;;1389137;2011;2
ALICE NEVERS-vincent giovanni;ALICE NEVERS;vincent giovanni;;2017;Série TV;;;
;A New Christmas;;;;;9201720;2019;1
;Ritual, The;;;;;5638642;2017;0
;Bang Gang;;;;;3838728;2016;3
;Mule, The;;;;;7959026;2018;2
;Le Labyrinthe de Pan;Del Toro, Guillermo;188;;;;;
;Monsters, Inc.;;;;;0198781;2001;1
;Le Livre d'Eli;Hughes, Albert;531;;;;;
;Better Off Dead;;;;;0088794;1985;3
;Soyez sympas, rembobinez;Gondry, Michel;280;;;;;
;Fast and the Furious, The;;;;;0232500;2001;1
;Elvira&#39;s Haunted Hills;;;;;0265171;2001;3
;Dad&#39;s Army;;;;;4104054;2016;3
;Keep Your Powder Dry;;;;;0037843;1945;3
;L'illusionniste;Chomet, Sylvain;893;;;;;
;Pi;;;;;0138704;1998;2
;Now and Then;;;;;0114011;1995;3
;Penguins of Madagascar;;;;;1911658;2014;0
;Celebrity;;;;;0120533;1998;3
;Jappeloup;Duguay, Christian;176;;;;;
;Paddington;King, Paul;892;;;;;
;Bee movie, drôle d'abeille;Hickner, Steve;875;;;;;
;I Will Follow;;;;;1624426;2010;3
;Kikujiro;;;;;0199683;1999;0
;Irishman, The;;;;;1302006;2019;1
La Fête des Mères-MARIE-CASTILLE MENTION-SCHAAR;La Fête des Mères;MARIE-CASTILLE MENTION-SCHAAR;;2017;Long métrage;;;
;Truth or Dare;;;;;6772950;2018;3
;Edward Scissorhands;;;;;0099487;1990;3
;Dripping in Chocolate;;;;;2106403;2012;3
;Beerfest;;;;;0486551;2006;3
;Swimming Pool;;;;;0324133;2003;3
;Batman &amp; Mr. Freeze: SubZero;;;;;0143127;1998;2
Mystère à la Sorbonne-Lea FAZER;Mystère à la Sorbonne;Lea FAZER;;2018;Téléfilm;;;
Cold war-Pawel PAWLIKOWSKI;Cold war;Pawel PAWLIKOWSKI;;2017;Long métrage;;;
;For Here or To Go?;;;;;4157510;2017;3
;Love &amp; Basketball;;;;;0199725;2000;3
;Frantz;Ozon, François;411;;;;;
;Man Without a Face, The;;;;;0107501;1993;1
;Story of Ruth, The;;;;;0054343;1960;3
Gott du kannst ein Arsch sein-Andre Erkau;Gott du kannst ein Arsch sein;Andre Erkau;;2019;Long métrage;;;
;Jack Reacher;McQuarrie, Christopher;161;;;;;
;Harold and Kumar Go to White Castle;;;;;0366551;2004;3
;Le gamin au vélo;Dardenne, Jean-Pierre;1044;;;;;
;Beethoven 2;Daniel, Rod;181;;;;;
;Les infidèles;Dujardin, Jean;459;;;;;
;Yu-Gi-Oh!: The Dark Side of Dimensions;;;;;4273562;2016;1
;Half Nelson;Fleck, Ryan;174;;;;;
;Petit Ours Brun rentre à l'école;Ralli, Pierre;654;;;;;
;Dogville;;;;;0276919;2003;3
;Kung Fu Panda 2;;;;;1302011;2011;3
;Food Stamped;;;;;1667079;2010;3
;Daughters of the Dust;;;;;0104057;1991;3
;Blessed;;;;;0390450;2004;3
;London Boulevard;;;;;1213648;2010;1
;Frère des ours;Blaise, Aaron;167;;;;;
;Bridge on the River Kwai, The;;;;;0050212;1957;1
;Detective;;;;;0089066;1985;1
;Downton Abbey. Saison 1, intâegrale;Fellowes, Julian;126;;;;;
;Chakde! India;;;;;0871510;2007;3
;Dark Corner, The;;;;;0038453;1946;1
;Le prix du succès;Lussi-modeste, Teddy;160;;;;;
;La French;Jimenez, Cédric;310;;;;;
;Teen Beach Movie;;;;;2325989;2013;3
;Princess and the Pony, The;;;;;1757944;2011;3
;Sphere;;;;;0120184;1998;1
;Tale of Despereaux, The;;;;;420238;2008;3
;La vague;Gansel, Dennis;312;;;;;
;Baker&#39;s Wife, The;;;;;0030127;1938;1
;Straw Dogs;;;;;0999913;2011;3
;Higher Ground;;;;;1562568;2011;3
;Due Date;;;;;1231583;2010;1
;Mortuary;;;;;0415167;2005;3
;Barbie and the Diamond Castle;;;;;1294138;2008;3
;Before the Fall;;;;;0384369;2004;1
;Land of the Lost;;;;;0457400;2009;0
;Buried;Cortès, Rodrigo;361;;;;;
;Tadpole;;;;;0271219;2000;2
;Les ogres;;;;;4466872;2015;3
;Le secret de la Licorne;Spielberg, Steven;478;;;;;
;Tourist Trap;;;;;0080040;1979;3
;Real Women Have Curves;;;;;0296166;2002;3
;Bad Seed, The;;;;;0048977;1956;3
DIX POUR CENT SAISON 3-Antoine Garceau et Marc Fitoussi;DIX POUR CENT SAISON 3;Antoine Garceau et Marc Fitoussi;;2018;Série TV;;;
;Adieu Gary;Amaouche, Nassim;326;;;;;
;RoboGeisha;;;;;1381512;2009;3
;Reluctant Dragon, The;;;;;0034091;1941;3
;Vampire Lovers, The;;;;;0066518;1970;3
T'as Pécho?-Adeline PICAULT;T'as Pécho?;Adeline PICAULT;;2019;Long métrage;;;
;Mission to Mars;;;;;0183523;2000;1
;Midnight Special;Nichols, Jeff;508;;;;;
;Astronomer&#39;s Dream; or, The Man in the Moon, The;;;;;0000211;1898;0
;V/H/S;;;;;2105044;2012;1
;Country Strong;;;;;1555064;2010;3
;Mildred Pierce;;;;;1492030;2011;3
;Koe no katachi;;;;;5323662;2016;1
;Crossroads;;;;;0275022;2002;3
;Orphan;;;;;1148204;2009;3
;Blackmail;;;;;0019702;1929;2
;Non-Stop;;;;;2024469;2014;3
;Aquarius;;;;;5221584;2016;3
;Zarafa;Bezancon, Râemi;122;;;;;
;Hudsucker Proxy, The;;;;;0110074;1994;1
;Bull Durham;;;;;0094812;1988;2
;Love &amp; Mercy;;;;;0903657;2014;2
;Atlas Shrugged: Part I;;;;;0480239;2011;3
;Painted Veil, The;;;;;0446755;2006;3
;Senna;;;;;1424432;2010;1
;Hundstage;;;;;0290661;2001;3
;Rhinestone;;;;;0088001;1984;3
ETE 84-Francois Ozon;ETE 84;Francois Ozon;;2019;Long métrage;;;
;Bello onesto emigrato Australia sposerebbe compaesana illibata;;;;;0066824;1971;2
;Stara basn. Kiedy slonce bylo bogiem (An Ancient Tale: When the Sun was God);;;;;0380726;2003;2
;Molly&#39;s Game;;;;;4209788;2017;3
;Lovely to Look at;;;;;0044855;1952;3
;Robin Hood;;;;;4532826;2018;1
;Les innocentes;;;;;4370784;2016;3
;Meet John Doe;;;;;0033891;1941;3
;Baby Mama;;;;;0871426;2008;3
Valide-Franck Gastambide et David Diane;Valide;Franck Gastambide et David Diane;;2019;Série TV;;;
World on Fire-Chris Clough;World on Fire;Chris Clough;;2018;Série TV;;;
;Armed and Dangerous;;;;;0090660;1986;1
;Impostor;;;;;0160399;2001;0
;Central Station;;;;;0140888;1998;3
;Only Son, The;;;;;0027752;1936;3
;Summertime;;;;;0048673;1955;3
;Belgica;;;;;3544218;2016;1
;Shortbus;;;;;0367027;2006;3
Maoussi-Charlotte Schiøler;Maoussi;Charlotte Schiøler;;2019;Long métrage;;;
;Happytime Murders, The;;;;;1308728;2018;3
;Eragon;Fangmeier, Stefen;849;;;;;
;&quot;Masters of Horror&quot; Dream Cruise;;;;;0868394;2007;1
;Shape of Water, The;;;;;5580390;2017;3
;Raiponce;Greno, Nathan;2502;;;;;
Un Cadeau du Ciel-;Un Cadeau du Ciel;;;2017;Long métrage;;;
;Lean on Pete;;;;;5340300;2017;1
;Hotel Transylvanie 2;Tartakovsky, Genndy;356;;;;;
;Inside Llewyn Davis;Coen, Joel;910;;;;;
;She&#39;s Funny That Way;;;;;1767372;2014;3
;Doctor and the Monkey, The;;;;;0227438;1900;0
;Gerry;;;;;0302674;2002;0
;Ugly Truth, The;;;;;1142988;2009;2
;Covenant, The;;;;;0475944;2006;3
;Cadaver;;;;;11284280;2020;3
;Saint Laurent;Bonello, Bertrand;164;;;;;
;Devil and Miss Jones, The;;;;;0033533;1941;3
;Sputnik;;;;;11905962;2020;0
;Brooklyn Rules;;;;;0283503;2007;3
;Nacho Libre;;;;;0457510;2006;0
;A la croisée des mondes : la boussole d'or;Weitz, Chris;798;;;;;
;Ladies In Retirement;;;;;0033802;1941;1
;Femme Fatale;;;;;0280665;2002;3
